タイトル,投稿日,再生数,高評価,コメント数,取得日
【さらなる高みへ】僕ちゅー部企画会議してみたら個性的な企画が続々誕生！？,2026-05-23,5718,364,98,2026-05-24
パジャマでSUMMER NIGHT 〜一緒におやすみ生配信〜,2026-05-22,33939,1236,87,2026-05-24
「#FUNKYSUMMER」吉本&長谷川 8th制服ver.☀️🪩#吉本此那 #長谷川稀未 #僕が見たかった青空 #僕青,2026-05-22,10579,661,19,2026-05-24
#2時間3分 では海までギリ行けなかった。#八木仁愛  #早﨑すずき #工藤唯愛 #僕が見たかった青空 #海,2026-05-22,5535,226,14,2026-05-24
僕が見たかった青空 /「Thank you! サンシャイン」LIVE ver.（2026.4.25 僕が見たかった青空 全国ツアー2026 春 東京〈Zepp Shinjuku〉公演）,2026-05-21,14901,816,85,2026-05-24
「#FUNKYSUMMER」八木&杉浦 8th制服ver.☀️🪩　#八木仁愛 #杉浦英恋 #僕が見たかった青空 #僕青,2026-05-21,15059,643,21,2026-05-24
"""2.0"" 空き時間に踊ってくれた🔥#八木仁愛 #2point0 #八木ダンス #僕が見たかった青空 #僕青",2026-05-21,19538,521,20,2026-05-24
「#FUNKYSUMMER」全員 MV衣装ver.☀️🪩 #僕が見たかった青空 #僕青,2026-05-20,8224,556,13,2026-05-24
「#FUNKYSUMMER」 安納&秋田&西森 MV衣装ver.☀️🪩 #安納蒼衣 #秋田莉杏 #西森杏弥 #僕が見たかった青空,2026-05-19,13404,613,14,2026-05-24
【裏話】僕青大人メンバーで全ツ2026広島公演打ち上げ！,2026-05-17,12629,610,86,2026-05-24
「#FUNKYSUMMER」早﨑&柳堀 MV衣装ver.☀️🪩 #早﨑すずき #柳堀花怜 #僕が見たかった青空 #僕青,2026-05-17,15054,612,20,2026-05-24
「#FUNKYSUMMER」金澤&工藤&岩本 MV衣装ver.☀️🪩 #金澤亜美 #工藤唯愛 #岩本理瑚 #僕が見たかった青空,2026-05-16,21994,849,18,2026-05-24
【#20】僕青青春学園！放課後は楽しまナイト！【5月15日アーカイブ】,2026-05-16,14599,472,81,2026-05-24
僕が見たかった青空 / 「FUNKY SUMMER」Music Video【4K】,2026-05-15,806555,3352,452,2026-05-24
振り向きあみーご5連発🫶🏻仕上がりは右下をチェック💙 #FUNKYSUMMER#金澤亜美  #僕が見たかった青空 #僕青,2026-05-14,13077,389,16,2026-05-24
僕が見たかった青空「FUNKY SUMMER」Teaser #2,2026-05-13,12403,496,51,2026-05-24
待ってめっちゃ面白いんだけど(棒) #僕が見たかった青空 #僕青,2026-05-12,12433,427,16,2026-05-24
ツアーの合間に「イニミニレカピカレーライオニメカチカロリパパランパンプッシュ🌬️」　#パパランパンプッシュ #岩本理瑚 #宮腰友里亜 #僕が見たかった青空,2026-05-11,7826,267,6,2026-05-24
制服の天使が舞い降りて来た🪽　#僕が見たかった青空 #僕青 #僕青全国ツアー2026春 #制服のパラシュート,2026-05-09,6655,336,7,2026-05-24
愛知、熱すぎる❤️‍🔥🍤#僕青全国ツアー2026春 セミファイナル愛知公演 ありがとうございました❣️#青春の旅人 #僕が見たかった青空 #僕青,2026-05-09,7448,280,3,2026-05-24
【ダイジェスト】8th SINGLE「FUNKY SUMMER」僕青全国フリーライブ 【東京】,2026-05-24,5295,403,38,2026-05-25
FUNKY SUMMER 初披露！🪩✨　#僕が見たかった青空 #僕青 #FUNKYSUMMER,2026-05-24,8125,471,18,2026-05-25
寝る前にみんなで #FUNKYSUMMER ☀️🛌 #僕青パジャマナイト ありがとうございました💤 #僕が見たかった青空 #ヌッパン,2026-05-24,8945,491,12,2026-05-25
【さらなる高みへ】僕ちゅー部企画会議してみたら個性的な企画が続々誕生！？,2026-05-23,7365,422,110,2026-05-25
パジャマでSUMMER NIGHT 〜一緒におやすみ生配信〜,2026-05-22,37754,1329,100,2026-05-25
「#FUNKYSUMMER」吉本&長谷川 8th制服ver.☀️🪩#吉本此那 #長谷川稀未 #僕が見たかった青空 #僕青,2026-05-22,11354,681,21,2026-05-25
#2時間3分 では海までギリ行けなかった。#八木仁愛  #早﨑すずき #工藤唯愛 #僕が見たかった青空 #海,2026-05-22,6616,256,14,2026-05-25
僕が見たかった青空 /「Thank you! サンシャイン」LIVE ver.（2026.4.25 僕が見たかった青空 全国ツアー2026 春 東京〈Zepp Shinjuku〉公演）,2026-05-21,16084,829,85,2026-05-25
「#FUNKYSUMMER」八木&杉浦 8th制服ver.☀️🪩　#八木仁愛 #杉浦英恋 #僕が見たかった青空 #僕青,2026-05-21,16145,670,22,2026-05-25
"""2.0"" 空き時間に踊ってくれた🔥#八木仁愛 #2point0 #八木ダンス #僕が見たかった青空 #僕青",2026-05-21,33590,666,22,2026-05-25
「#FUNKYSUMMER」全員 MV衣装ver.☀️🪩 #僕が見たかった青空 #僕青,2026-05-20,8643,567,13,2026-05-25
「#FUNKYSUMMER」 安納&秋田&西森 MV衣装ver.☀️🪩 #安納蒼衣 #秋田莉杏 #西森杏弥 #僕が見たかった青空,2026-05-19,13790,628,13,2026-05-25
【裏話】僕青大人メンバーで全ツ2026広島公演打ち上げ！,2026-05-17,12860,616,83,2026-05-25
「#FUNKYSUMMER」早﨑&柳堀 MV衣装ver.☀️🪩 #早﨑すずき #柳堀花怜 #僕が見たかった青空 #僕青,2026-05-17,15445,623,20,2026-05-25
「#FUNKYSUMMER」金澤&工藤&岩本 MV衣装ver.☀️🪩 #金澤亜美 #工藤唯愛 #岩本理瑚 #僕が見たかった青空,2026-05-16,22324,861,18,2026-05-25
【#20】僕青青春学園！放課後は楽しまナイト！【5月15日アーカイブ】,2026-05-16,14869,476,81,2026-05-25
僕が見たかった青空 / 「FUNKY SUMMER」Music Video【4K】,2026-05-15,851739,3388,447,2026-05-25
振り向きあみーご5連発🫶🏻仕上がりは右下をチェック💙 #FUNKYSUMMER#金澤亜美  #僕が見たかった青空 #僕青,2026-05-14,13201,393,16,2026-05-25
僕が見たかった青空「FUNKY SUMMER」Teaser #2,2026-05-13,12436,497,51,2026-05-25
待ってめっちゃ面白いんだけど(棒) #僕が見たかった青空 #僕青,2026-05-12,12648,432,16,2026-05-25
「#FUNKYSUMMER 」 伊藤&今井&宮腰 8th制服ver.☀️🪩 #伊藤ゆず #今井優希 #宮腰友里亜 #僕が見たかった青空,2026-05-25,12040,314,10,2026-05-26
【ダイジェスト】8th SINGLE「FUNKY SUMMER」僕青全国フリーライブ 【東京】,2026-05-24,6834,444,40,2026-05-26
FUNKY SUMMER 初披露！🪩✨　#僕が見たかった青空 #僕青 #FUNKYSUMMER,2026-05-24,9937,528,18,2026-05-26
寝る前にみんなで #FUNKYSUMMER ☀️🛌 #僕青パジャマナイト ありがとうございました💤 #僕が見たかった青空 #ヌッパン,2026-05-24,10383,533,12,2026-05-26
【さらなる高みへ】僕ちゅー部企画会議してみたら個性的な企画が続々誕生！？,2026-05-23,8049,442,123,2026-05-26
パジャマでSUMMER NIGHT 〜一緒におやすみ生配信〜,2026-05-22,39298,1343,102,2026-05-26
「#FUNKYSUMMER」吉本&長谷川 8th制服ver.☀️🪩#吉本此那 #長谷川稀未 #僕が見たかった青空 #僕青,2026-05-22,11792,699,21,2026-05-26
#2時間3分 では海までギリ行けなかった。#八木仁愛  #早﨑すずき #工藤唯愛 #僕が見たかった青空 #海,2026-05-22,7358,270,14,2026-05-26
僕が見たかった青空 /「Thank you! サンシャイン」LIVE ver.（2026.4.25 僕が見たかった青空 全国ツアー2026 春 東京〈Zepp Shinjuku〉公演）,2026-05-21,17055,836,83,2026-05-26
「#FUNKYSUMMER」八木&杉浦 8th制服ver.☀️🪩　#八木仁愛 #杉浦英恋 #僕が見たかった青空 #僕青,2026-05-21,16797,690,22,2026-05-26
"""2.0"" 空き時間に踊ってくれた🔥#八木仁愛 #2point0 #八木ダンス #僕が見たかった青空 #僕青",2026-05-21,57525,869,25,2026-05-26
「#FUNKYSUMMER」全員 MV衣装ver.☀️🪩 #僕が見たかった青空 #僕青,2026-05-20,8854,569,13,2026-05-26
「#FUNKYSUMMER」 安納&秋田&西森 MV衣装ver.☀️🪩 #安納蒼衣 #秋田莉杏 #西森杏弥 #僕が見たかった青空,2026-05-19,14083,635,14,2026-05-26
【裏話】僕青大人メンバーで全ツ2026広島公演打ち上げ！,2026-05-17,13022,619,86,2026-05-26
「#FUNKYSUMMER」早﨑&柳堀 MV衣装ver.☀️🪩 #早﨑すずき #柳堀花怜 #僕が見たかった青空 #僕青,2026-05-17,15716,625,20,2026-05-26
「#FUNKYSUMMER」金澤&工藤&岩本 MV衣装ver.☀️🪩 #金澤亜美 #工藤唯愛 #岩本理瑚 #僕が見たかった青空,2026-05-16,22580,865,18,2026-05-26
【#20】僕青青春学園！放課後は楽しまナイト！【5月15日アーカイブ】,2026-05-16,15068,477,81,2026-05-26
