タイトル,投稿日,再生数,高評価,コメント数,取得日
【#1】アイドルが転校したら、青春を見つけてしまった...,2025-12-16,12965,643,84,2025-12-17
7th SINGLE「あれはフェアリー」収録内容ダイジェスト,2025-12-16,4564,352,19,2025-12-17
僕が見たかった青空 / 「あれはフェアリー」Official Dance Practice 【4K】,2025-12-15,11411,786,103,2025-12-17
【ダイジェスト】7th SINGLE「あれはフェアリー」僕青全国フリーライブ 【大阪】,2025-12-14,13944,855,75,2025-12-17
【#15】僕青青春学園！放課後は楽しまナイト！【12月12日放送アーカイブ】,2025-12-13,15976,484,49,2025-12-17
【#1】私にはアイドルしかなかった。【金澤亜美ドキュメンタリー】,2025-12-12,15469,833,85,2025-12-17
すーフェアリー×ここなフェアリー🧚✨,2025-12-11,9362,571,17,2025-12-17
あみフェアリー × すーフェアリー🧚✨,2025-12-10,12384,673,19,2025-12-17
【ASMR】あなたの耳を癒します ♪  長谷川稀未がASMRに挑戦 !【睡眠導入】,2025-12-09,23452,1225,102,2025-12-17
ひとみんフェアリー🧚✨,2025-12-09,10568,631,15,2025-12-17
すーフェアリー🧚✨,2025-12-08,9852,607,23,2025-12-17
特典映像 「7thシングル発売記念！青空組 vs 雲組 セブンバトル」ダイジェスト,2025-12-06,12550,505,62,2025-12-17
【#14】僕青青春学園！放課後は楽しまナイト！【12月5日放送アーカイブ】,2025-12-06,18679,564,48,2025-12-17
ここなフェアリー 🧚✨,2025-12-04,14351,638,19,2025-12-17
あみフェアリー🧚 ✨,2025-12-03,21335,868,25,2025-12-17
僕が見たかった青空 / 「虹を架けよう」LIVE ver.（「あれはフェアリー」＜僕青LIVE盤＞収録）,2025-12-02,10234,564,31,2025-12-17
僕が見たかった青空 /「青空について考える」2025 パフォーマンスビデオ,2025-11-30,53349,2264,329,2025-12-17
『僕青クリスマス2025』 クリスマススペシャルメニュー試作品を作ってみた！🎄🧑🏻‍🎄 【チキンライス】,2025-11-29,12306,635,96,2025-12-17
【#13】僕青青春学園！放課後は楽しまナイト！【11月28日放送アーカイブ】,2025-11-29,16643,504,70,2025-12-17
僕が見たかった青空 / 「視線のラブレター」LIVE ver.（「あれはフェアリー」＜僕青LIVE盤＞収録）,2025-11-27,13510,648,45,2025-12-17
【#1】アイドルが転校したら、青春を見つけてしまった...,2025-12-16,22756,806,100,2025-12-18
7th SINGLE「あれはフェアリー」収録内容ダイジェスト,2025-12-16,5570,381,21,2025-12-18
僕が見たかった青空 / 「あれはフェアリー」Official Dance Practice 【4K】,2025-12-15,12988,813,106,2025-12-18
【ダイジェスト】7th SINGLE「あれはフェアリー」僕青全国フリーライブ 【大阪】,2025-12-14,14809,870,76,2025-12-18
【#15】僕青青春学園！放課後は楽しまナイト！【12月12日放送アーカイブ】,2025-12-13,16862,491,50,2025-12-18
【#1】私にはアイドルしかなかった。【金澤亜美ドキュメンタリー】,2025-12-12,15933,844,88,2025-12-18
すーフェアリー×ここなフェアリー🧚✨,2025-12-11,9711,581,18,2025-12-18
あみフェアリー × すーフェアリー🧚✨,2025-12-10,12628,680,19,2025-12-18
【ASMR】あなたの耳を癒します ♪  長谷川稀未がASMRに挑戦 !【睡眠導入】,2025-12-09,24202,1239,102,2025-12-18
ひとみんフェアリー🧚✨,2025-12-09,10692,635,15,2025-12-18
すーフェアリー🧚✨,2025-12-08,9963,607,23,2025-12-18
特典映像 「7thシングル発売記念！青空組 vs 雲組 セブンバトル」ダイジェスト,2025-12-06,12701,505,60,2025-12-18
【#14】僕青青春学園！放課後は楽しまナイト！【12月5日放送アーカイブ】,2025-12-06,18916,566,48,2025-12-18
ここなフェアリー 🧚✨,2025-12-04,14419,639,19,2025-12-18
あみフェアリー🧚 ✨,2025-12-03,21432,869,25,2025-12-18
僕が見たかった青空 / 「虹を架けよう」LIVE ver.（「あれはフェアリー」＜僕青LIVE盤＞収録）,2025-12-02,10384,565,31,2025-12-18
僕が見たかった青空 /「青空について考える」2025 パフォーマンスビデオ,2025-11-30,54188,2272,331,2025-12-18
『僕青クリスマス2025』 クリスマススペシャルメニュー試作品を作ってみた！🎄🧑🏻‍🎄 【チキンライス】,2025-11-29,12373,635,96,2025-12-18
【#13】僕青青春学園！放課後は楽しまナイト！【11月28日放送アーカイブ】,2025-11-29,16746,503,69,2025-12-18
僕が見たかった青空 / 「視線のラブレター」LIVE ver.（「あれはフェアリー」＜僕青LIVE盤＞収録）,2025-11-27,13712,651,45,2025-12-18
【#16】7th SINGLE 「あれはフェアリー」🧚 発売記念 TikTok LIVE【12月17日放送 アーカイブ】,2025-12-18,6356,371,54,2025-12-19
【#1】アイドルが転校したら、青春を見つけてしまった...,2025-12-16,33804,874,110,2025-12-19
7th SINGLE「あれはフェアリー」収録内容ダイジェスト,2025-12-16,5990,389,21,2025-12-19
僕が見たかった青空 / 「あれはフェアリー」Official Dance Practice 【4K】,2025-12-15,14016,832,108,2025-12-19
【ダイジェスト】7th SINGLE「あれはフェアリー」僕青全国フリーライブ 【大阪】,2025-12-14,15556,881,78,2025-12-19
【#15】僕青青春学園！放課後は楽しまナイト！【12月12日放送アーカイブ】,2025-12-13,17519,501,48,2025-12-19
【#1】私にはアイドルしかなかった。【金澤亜美ドキュメンタリー】,2025-12-12,16162,848,86,2025-12-19
すーフェアリー×ここなフェアリー🧚✨,2025-12-11,9916,591,19,2025-12-19
あみフェアリー × すーフェアリー🧚✨,2025-12-10,12762,681,19,2025-12-19
【ASMR】あなたの耳を癒します ♪  長谷川稀未がASMRに挑戦 !【睡眠導入】,2025-12-09,24830,1250,104,2025-12-19
ひとみんフェアリー🧚✨,2025-12-09,10821,638,15,2025-12-19
すーフェアリー🧚✨,2025-12-08,10039,609,23,2025-12-19
特典映像 「7thシングル発売記念！青空組 vs 雲組 セブンバトル」ダイジェスト,2025-12-06,12797,505,60,2025-12-19
【#14】僕青青春学園！放課後は楽しまナイト！【12月5日放送アーカイブ】,2025-12-06,19128,567,45,2025-12-19
ここなフェアリー 🧚✨,2025-12-04,14490,640,19,2025-12-19
あみフェアリー🧚 ✨,2025-12-03,21508,874,25,2025-12-19
僕が見たかった青空 / 「虹を架けよう」LIVE ver.（「あれはフェアリー」＜僕青LIVE盤＞収録）,2025-12-02,10514,566,31,2025-12-19
僕が見たかった青空 /「青空について考える」2025 パフォーマンスビデオ,2025-11-30,55083,2280,332,2025-12-19
『僕青クリスマス2025』 クリスマススペシャルメニュー試作品を作ってみた！🎄🧑🏻‍🎄 【チキンライス】,2025-11-29,12483,636,96,2025-12-19
【#13】僕青青春学園！放課後は楽しまナイト！【11月28日放送アーカイブ】,2025-11-29,16847,503,66,2025-12-19
【#16】7th SINGLE 「あれはフェアリー」🧚 発売記念 TikTok LIVE【12月17日放送 アーカイブ】,2025-12-18,11140,482,63,2025-12-20
【#1】アイドルが転校したら、青春を見つけてしまった...,2025-12-16,42362,914,111,2025-12-20
7th SINGLE「あれはフェアリー」収録内容ダイジェスト,2025-12-16,6233,390,21,2025-12-20
僕が見たかった青空 / 「あれはフェアリー」Official Dance Practice 【4K】,2025-12-15,14735,845,108,2025-12-20
【ダイジェスト】7th SINGLE「あれはフェアリー」僕青全国フリーライブ 【大阪】,2025-12-14,16177,888,80,2025-12-20
【#15】僕青青春学園！放課後は楽しまナイト！【12月12日放送アーカイブ】,2025-12-13,17915,504,48,2025-12-20
【#1】私にはアイドルしかなかった。【金澤亜美ドキュメンタリー】,2025-12-12,16391,856,86,2025-12-20
すーフェアリー×ここなフェアリー🧚✨,2025-12-11,10031,594,19,2025-12-20
あみフェアリー × すーフェアリー🧚✨,2025-12-10,12886,684,19,2025-12-20
【ASMR】あなたの耳を癒します ♪  長谷川稀未がASMRに挑戦 !【睡眠導入】,2025-12-09,25356,1251,104,2025-12-20
ひとみんフェアリー🧚✨,2025-12-09,10902,640,15,2025-12-20
すーフェアリー🧚✨,2025-12-08,10121,610,23,2025-12-20
特典映像 「7thシングル発売記念！青空組 vs 雲組 セブンバトル」ダイジェスト,2025-12-06,12857,505,60,2025-12-20
【#14】僕青青春学園！放課後は楽しまナイト！【12月5日放送アーカイブ】,2025-12-06,19284,566,45,2025-12-20
ここなフェアリー 🧚✨,2025-12-04,14548,641,19,2025-12-20
あみフェアリー🧚 ✨,2025-12-03,21618,878,25,2025-12-20
僕が見たかった青空 / 「虹を架けよう」LIVE ver.（「あれはフェアリー」＜僕青LIVE盤＞収録）,2025-12-02,10681,566,31,2025-12-20
僕が見たかった青空 /「青空について考える」2025 パフォーマンスビデオ,2025-11-30,55940,2283,332,2025-12-20
『僕青クリスマス2025』 クリスマススペシャルメニュー試作品を作ってみた！🎄🧑🏻‍🎄 【チキンライス】,2025-11-29,12590,636,96,2025-12-20
【#13】僕青青春学園！放課後は楽しまナイト！【11月28日放送アーカイブ】,2025-11-29,16939,502,66,2025-12-20
